id,period,hour,turn,hour_sin,hour_cos,turn_sin,turn_cos,soc_arrived,swaps,cumulative_swaps,period_t-1,period_t-2,period_t-3,period_t-4,period_t-5,period_t-6,period_t-7,period_t-8,period_t-9,period_t-10,period_t-11,period_t-12,cumulative_swaps_t-1,cumulative_swaps_t-2,cumulative_swaps_t-3,cumulative_swaps_t-4,cumulative_swaps_t-5,cumulative_swaps_t-6,cumulative_swaps_t-7,cumulative_swaps_t-8,cumulative_swaps_t-9,cumulative_swaps_t-10,cumulative_swaps_t-11,cumulative_swaps_t-12
700,92,22,3,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,[],0.0,45.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,45.0,45.0,45.0,42.0,42.0,41.0,41.0,40.0,40.0,37.0,37.0,36.0
700,93,23,3,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,"[61.0, 59.0, 70.0]",3.0,48.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,45.0,45.0,45.0,45.0,42.0,42.0,41.0,41.0,40.0,40.0,37.0,37.0
700,94,23,3,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,[],0.0,48.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,48.0,45.0,45.0,45.0,45.0,42.0,42.0,41.0,41.0,40.0,40.0,37.0
700,95,23,3,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,[],0.0,48.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,48.0,48.0,45.0,45.0,45.0,45.0,42.0,42.0,41.0,41.0,40.0,40.0
700,96,23,3,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,[],0.0,48.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,48.0,48.0,48.0,45.0,45.0,45.0,45.0,42.0,42.0,41.0,41.0,40.0
708,1,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,2,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,3,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,4,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,5,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[],0.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,6,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[],0.0,0.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,7,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[],0.0,0.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,8,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[],0.0,0.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,9,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[],0.0,0.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,10,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[],0.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,11,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[],0.0,0.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,12,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[],0.0,0.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,13,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,[],0.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,14,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,[],0.0,0.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,15,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,[],0.0,0.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,16,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,[],0.0,0.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,17,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,[],0.0,0.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,18,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,[],0.0,0.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,19,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,[],0.0,0.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,20,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,[],0.0,0.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,21,5,0,0.9659258262890684,0.2588190451025207,0.0,1.0,[],0.0,0.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,22,5,0,0.9659258262890684,0.2588190451025207,0.0,1.0,[],0.0,0.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,23,5,0,0.9659258262890684,0.2588190451025207,0.0,1.0,[],0.0,0.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,24,5,1,0.9659258262890684,0.2588190451025207,1.0,6.123233995736766e-17,[],0.0,0.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,25,6,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,[],0.0,0.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,26,6,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,[],0.0,0.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,27,6,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,[],0.0,0.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,28,6,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,[],0.0,0.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,29,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,[],0.0,0.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,30,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,[],0.0,0.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,31,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,[],0.0,0.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,32,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,[],0.0,0.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,33,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,[],0.0,0.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,34,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,[],0.0,0.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,35,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,[],0.0,0.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,36,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,[],0.0,0.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,37,9,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,[],0.0,0.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,38,9,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,[],0.0,0.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,39,9,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,[],0.0,0.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,40,9,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,[],0.0,0.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,41,10,1,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,[],0.0,0.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,42,10,1,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,[],0.0,0.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,43,10,1,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,[],0.0,0.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,44,10,1,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,[37.0],1.0,1.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,45,11,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,[],0.0,1.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,46,11,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,[],0.0,1.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,47,11,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,[],0.0,1.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,48,11,2,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,[],0.0,1.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,49,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,[],0.0,1.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,50,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,[],0.0,1.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
708,51,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,[],0.0,1.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
708,52,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,[51.0],1.0,2.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
708,53,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,[],0.0,2.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
708,54,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,[],0.0,2.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
708,55,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,[],0.0,2.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
708,56,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,[],0.0,2.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
708,57,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,[0.0],1.0,3.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
708,58,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,[],0.0,3.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
708,59,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,[],0.0,3.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
708,60,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,[],0.0,3.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
708,61,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,[],0.0,3.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
708,62,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,[],0.0,3.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
708,63,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,[46.0],1.0,4.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0
708,64,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,[],0.0,4.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0
708,65,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,[34.0],1.0,5.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
708,66,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,[],0.0,5.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
708,67,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,[],0.0,5.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
708,68,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,[],0.0,5.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
708,69,17,2,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,[],0.0,5.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
708,70,17,2,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,[],0.0,5.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0
708,71,17,2,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,[],0.0,5.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0
708,72,17,3,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210292e-16,[],0.0,5.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0
708,73,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,[],0.0,5.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0
708,74,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,[],0.0,5.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0
708,75,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,[82.0],1.0,6.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
708,76,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,[],0.0,6.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
708,77,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,[],0.0,6.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
708,78,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,[],0.0,6.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
708,79,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,[],0.0,6.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
708,80,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,[],0.0,6.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
708,81,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,[],0.0,6.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0
708,82,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,[],0.0,6.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0
708,83,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,[],0.0,6.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0
708,84,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,[],0.0,6.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0
708,85,21,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,[],0.0,6.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0
708,86,21,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,[],0.0,6.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
708,87,21,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,[],0.0,6.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
708,88,21,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,[],0.0,6.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
